id,ukb_variable_description,link
p84,Cancer year/age first occurred,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=84
p87,Non-cancer illness year/age first occurred,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=87
p92,Operation year/age first occurred,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=92
p93,"Systolic blood pressure, manual reading",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=93
p94,"Diastolic blood pressure, manual reading",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=94
p95,Pulse rate (during blood-pressure measurement),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=95
p96,Time since interview start at which blood pressure screen(s) shown,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=96
p102,"Pulse rate, automated reading",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=102
p111,Aide-memoire completed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=111
p115,Father's month of birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=115
p117,Mother's month of birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=117
p118,Mother's day of birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=118
p120,Birth weight known,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=120
p129,Place of birth in UK - north co-ordinate,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=129
p130,Place of birth in UK - east co-ordinate,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=130
p132,Job code at visit - entered,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=132
p134,Number of self-reported cancers,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=134
p135,Number of self-reported non-cancer illnesses,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=135
p136,"Number of operations, self-reported",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=136
p137,Number of treatments/medications taken,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=137
p146,Father's day of birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=146
p189,Townsend deprivation index at recruitment,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=189
p190,Reason lost to follow-up,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=190
p191,Date lost to follow-up,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=191
p200,Date of consenting to join UK Biobank,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=200
p393,Program (tactus) version ID (compiler timestamp),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=393
p396,Number of columns displayed in round,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=396
p397,Number of rows displayed in round,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=397
p398,Number of correct matches in round,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=398
p399,Number of incorrect matches in round,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=399
p400,Time to complete round,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=400
p401,Index for card A in round,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=401
p402,Index for card B in round,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=402
p403,Number of times snap-button pressed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=403
p404,Duration to first press of snap-button in each round,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=404
p630,Touchscreen duration,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=630
p670,Type of accommodation lived in,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=670
p680,Own or rent accommodation lived in,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=680
p699,Length of time at current address,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=699
p709,Number in household,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=709
p728,Number of vehicles in household,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=728
p738,Average total household income before tax,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=738
p757,Time employed in main current job,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=757
p767,Length of working week for main job,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=767
p777,Frequency of travelling from home to job workplace,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=777
p796,Distance between home and job workplace,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=796
p806,Job involves mainly walking or standing,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=806
p816,Job involves heavy manual or physical work,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=816
p826,Job involves shift work,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=826
p845,Age completed full time education,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=845
p864,Number of days/week walked 10+ minutes,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=864
p874,Duration of walks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=874
p884,Number of days/week of moderate physical activity 10+ minutes,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=884
p894,Duration of moderate activity,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=894
p904,Number of days/week of vigorous physical activity 10+ minutes,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=904
p914,Duration of vigorous activity,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=914
p924,Usual walking pace,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=924
p943,Frequency of stair climbing in last 4 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=943
p971,Frequency of walking for pleasure in last 4 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=971
p981,Duration walking for pleasure,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=981
p991,Frequency of strenuous sports in last 4 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=991
p1001,Duration of strenuous sports,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1001
p1011,Frequency of light DIY in last 4 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1011
p1021,Duration of light DIY,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1021
p1031,Frequency of friend/family visits,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1031
p1050,Time spend outdoors in summer,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1050
p1060,Time spent outdoors in winter,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1060
p1070,Time spent watching television (TV),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1070
p1080,Time spent using computer,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1080
p1090,Time spent driving,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1090
p1100,Drive faster than motorway speed limit,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1100
p1110,Length of mobile phone use,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1110
p1120,Weekly usage of mobile phone in last 3 months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1120
p1130,Hands-free device/speakerphone use with mobile phone in last 3 month,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1130
p1140,Difference in mobile phone use compared to two years previously,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1140
p1150,Usual side of head for mobile phone use,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1150
p1160,Sleep duration,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1160
p1170,Getting up in morning,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1170
p1180,Morning/evening person (chronotype),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1180
p1190,Nap during day,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1190
p1200,Sleeplessness / insomnia,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1200
p1210,Snoring,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1210
p1220,Daytime dozing / sleeping (narcolepsy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1220
p1239,Current tobacco smoking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1239
p1249,Past tobacco smoking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1249
p1259,Smoking/smokers in household,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1259
p1269,Exposure to tobacco smoke at home,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1269
p1279,Exposure to tobacco smoke outside home,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1279
p1289,Cooked vegetable intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1289
p1299,Salad / raw vegetable intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1299
p1309,Fresh fruit intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1309
p1319,Dried fruit intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1319
p1329,Oily fish intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1329
p1339,Non-oily fish intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1339
p1349,Processed meat intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1349
p1359,Poultry intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1359
p1369,Beef intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1369
p1379,Lamb/mutton intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1379
p1389,Pork intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1389
p1408,Cheese intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1408
p1418,Milk type used,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1418
p1428,Spread type,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1428
p1438,Bread intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1438
p1448,Bread type,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1448
p1458,Cereal intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1458
p1468,Cereal type,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1468
p1478,Salt added to food,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1478
p1488,Tea intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1488
p1498,Coffee intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1498
p1508,Coffee type,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1508
p1518,Hot drink temperature,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1518
p1528,Water intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1528
p1538,Major dietary changes in the last 5 years,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1538
p1548,Variation in diet,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1548
p1558,Alcohol intake frequency.,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1558
p1568,Average weekly red wine intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1568
p1578,Average weekly champagne plus white wine intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1578
p1588,Average weekly beer plus cider intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1588
p1598,Average weekly spirits intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1598
p1608,Average weekly fortified wine intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1608
p1618,Alcohol usually taken with meals,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1618
p1628,Alcohol intake versus 10 years previously,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1628
p1647,Country of birth (UK/elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1647
p1677,Breastfed as a baby,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1677
p1687,Comparative body size at age 10,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1687
p1697,Comparative height size at age 10,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1697
p1707,Handedness (chirality/laterality),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1707
p1717,Skin colour,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1717
p1727,Ease of skin tanning,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1727
p1737,Childhood sunburn occasions,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1737
p1747,"Hair colour (natural, before greying)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1747
p1757,Facial ageing,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1757
p1767,Adopted as a child,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1767
p1777,Part of a multiple birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1777
p1787,Maternal smoking around birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1787
p1797,Father still alive,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1797
p1807,Father's age at death,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1807
p1835,Mother still alive,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1835
p1845,Mother's age,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1845
p1873,Number of full brothers,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1873
p1883,Number of full sisters,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1883
p1920,Mood swings,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1920
p1930,Miserableness,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1930
p1940,Irritability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1940
p1950,Sensitivity / hurt feelings,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1950
p1960,Fed-up feelings,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1960
p1970,Nervous feelings,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1970
p1980,Worrier / anxious feelings,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1980
p1990,Tense / 'highly strung',http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1990
p2000,Worry too long after embarrassment,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2000
p2010,Suffer from 'nerves',http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2010
p2020,"Loneliness, isolation",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2020
p2030,Guilty feelings,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2030
p2040,Risk taking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2040
p2050,Frequency of depressed mood in last 2 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2050
p2060,Frequency of unenthusiasm / disinterest in last 2 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2060
p2070,Frequency of tenseness / restlessness in last 2 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2070
p2080,Frequency of tiredness / lethargy in last 2 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2080
p2090,"Seen doctor (GP) for nerves, anxiety, tension or depression",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2090
p2100,"Seen a psychiatrist for nerves, anxiety, tension or depression",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2100
p2110,Able to confide,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2110
p2129,Answered sexual history questions,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2129
p2139,Age first had sexual intercourse,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2139
p2149,Lifetime number of sexual partners,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2149
p2159,Ever had same-sex intercourse,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2159
p2178,Overall health rating,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2178
p2188,"Long-standing illness, disability or infirmity",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2188
p2207,Wears glasses or contact lenses,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2207
p2217,Age started wearing glasses or contact lenses,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2217
p2227,Other eye problems,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2227
p2237,Plays computer games,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2237
p2247,Hearing difficulty/problems,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2247
p2257,Hearing difficulty/problems with background noise,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2257
p2267,Use of sun/uv protection,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2267
p2277,Frequency of solarium/sunlamp use,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2277
p2296,Falls in the last year,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2296
p2306,Weight change compared with 1 year ago,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2306
p2316,Wheeze or whistling in the chest in last year,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2316
p2335,Chest pain or discomfort,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2335
p2345,Ever had bowel cancer screening,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2345
p2355,Most recent bowel cancer screening,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2355
p2365,Ever had prostate specific antigen (PSA) test,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2365
p2375,Relative age of first facial hair,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2375
p2385,Relative age voice broke,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2385
p2395,Hair/balding pattern,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2395
p2405,Number of children fathered,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2405
p2415,Had major operations,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2415
p2443,Diabetes diagnosed by doctor,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2443
p2453,Cancer diagnosed by doctor,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2453
p2463,Fractured/broken bones in last 5 years,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2463
p2473,Other serious medical condition/disability diagnosed by doctor,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2473
p2492,Taking other prescription medications,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2492
p2624,Frequency of heavy DIY in last 4 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2624
p2634,Duration of heavy DIY,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2634
p2644,"Light smokers, at least 100 smokes in lifetime",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2644
p2654,Non-butter spread type details,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2654
p2664,Reason for reducing amount of alcohol drunk,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2664
p2674,Ever had breast cancer screening / mammogram,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2674
p2684,Years since last breast cancer screening / mammogram,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2684
p2694,Ever had cervical smear test,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2694
p2704,Years since last cervical smear test,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2704
p2714,Age when periods started (menarche),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2714
p2724,Had menopause,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2724
p2734,Number of live births,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2734
p2744,Birth weight of first child,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2744
p2754,Age at first live birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2754
p2764,Age at last live birth,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2764
p2774,"Ever had stillbirth, spontaneous miscarriage or termination",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2774
p2784,Ever taken oral contraceptive pill,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2784
p2794,Age started oral contraceptive pill,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2794
p2804,Age when last used oral contraceptive pill,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2804
p2814,Ever used hormone-replacement therapy (HRT),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2814
p2824,Age at hysterectomy,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2824
p2834,Bilateral oophorectomy (both ovaries removed),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2834
p2844,Had other major operations,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2844
p2867,Age started smoking in former smokers,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2867
p2877,Type of tobacco previously smoked,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2877
p2887,Number of cigarettes previously smoked daily,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2887
p2897,Age stopped smoking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2897
p2907,Ever stopped smoking for 6+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2907
p2926,Number of unsuccessful stop-smoking attempts,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2926
p2936,Likelihood of resuming smoking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2936
p2946,Father's age,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2946
p2956,General pain for 3+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2956
p2966,Age high blood pressure diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2966
p2976,Age diabetes diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2976
p2986,Started insulin within one year diagnosis of diabetes,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2986
p3005,Fracture resulting from simple fall,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3005
p3059,Result ranking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3059
p3060,Time of blow measurement,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3060
p3061,Acceptability of each blow result,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3061
p3062,Forced vital capacity (FVC),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3062
p3063,Forced expiratory volume in 1-second (FEV1),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3063
p3064,Peak expiratory flow (PEF),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3064
p3065,Ordering of blows,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3065
p3066,Data points for blow,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3066
p3077,Seating box height,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3077
p3079,Pace-maker,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3079
p3081,Foot measured for bone density,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3081
p3082,Fractured heel,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3082
p3083,"Heel quantitative ultrasound index (QUI), manual entry",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3083
p3084,"Heel bone mineral density (BMD), manual entry",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3084
p3085,"Heel Broadband ultrasound attenuation (BUA), manual entry",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3085
p3086,"Speed of sound through heel, manual entry",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3086
p3088,Contra-indications for spirometry,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3088
p3089,Caffeine drink within last hour,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3089
p3090,Used an inhaler for chest within last hour,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3090
p3132,Spirometry device serial number,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3132
p3137,Number of measurements made,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3137
